 -0.13999999999999990        0.0000000000000000     
 -0.11999999999999988        0.0000000000000000     
  -9.9999999999999867E-002   0.0000000000000000     
  -8.0000000000000071E-002   0.0000000000000000     
  -6.0000000000000053E-002   0.0000000000000000     
  -4.0000000000000036E-002   0.0000000000000000     
  -2.0000000000000018E-002   0.0000000000000000     
   0.0000000000000000        0.0000000000000000     
   2.0000000000000018E-002   0.0000000000000000     
   4.0000000000000036E-002   0.0000000000000000     
   6.0000000000000053E-002   0.0000000000000000     
   8.0000000000000071E-002   0.0000000000000000     
  0.10000000000000009        0.0000000000000000     
  0.12000000000000011        0.0000000000000000     
  0.14000000000000012        0.0000000000000000     
  0.16000000000000014        0.0000000000000000     
  0.17999999999999994        0.0000000000000000     
  0.19999999999999996        0.0000000000000000     
  0.21999999999999997        0.0000000000000000     
  0.23999999999999999        0.0000000000000000     
  0.26000000000000001        0.0000000000000000     
  0.28000000000000003        0.0000000000000000     
  0.30000000000000004        0.0000000000000000     
  0.32000000000000006        0.0000000000000000     
  0.34000000000000008        0.0000000000000000     
  0.36000000000000010        0.0000000000000000     
  0.38000000000000012        0.0000000000000000     
  0.40000000000000013        0.0000000000000000     
  0.41999999999999993        0.0000000000000000     
  0.43999999999999995        0.0000000000000000     
  0.45999999999999996        0.0000000000000000     
  0.47999999999999998        0.0000000000000000     
  0.50000000000000000        0.0000000000000000     
  0.52000000000000002        0.0000000000000000     
  0.54000000000000004        0.0000000000000000     
  0.56000000000000005        0.0000000000000000     
  0.58000000000000007        0.0000000000000000     
  0.60000000000000009        0.0000000000000000     
  0.62000000000000011        0.0000000000000000     
  0.64000000000000012        0.0000000000000000     
  0.66000000000000014        0.0000000000000000     
  0.68000000000000016        0.0000000000000000     
  0.70000000000000018        0.0000000000000000     
  0.72000000000000020        0.0000000000000000     
  0.74000000000000021        0.0000000000000000     
  0.76000000000000023        0.0000000000000000     
  0.78000000000000025        0.0000000000000000     
  0.80000000000000027        0.0000000000000000     
  0.81999999999999984        0.0000000000000000     
  0.83999999999999986        0.0000000000000000     
  0.85999999999999988        0.0000000000000000     
  0.87999999999999989        0.0000000000000000     
  0.89999999999999991        0.0000000000000000     
  0.91999999999999993        0.0000000000000000     
  0.93999999999999995        0.0000000000000000     
  0.95999999999999996        0.0000000000000000     
  0.97999999999999998        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0200000000000000        0.0000000000000000     
   1.0400000000000000        0.0000000000000000     
   1.0600000000000001        0.0000000000000000     
   1.0800000000000001        0.0000000000000000     
   1.1000000000000001        0.0000000000000000     
   1.1200000000000001        0.0000000000000000     
   1.1400000000000001        0.0000000000000000     
   1.1600000000000001        0.0000000000000000     
   1.1800000000000002        0.0000000000000000     
   1.2000000000000002        0.0000000000000000     
   1.2200000000000002        0.0000000000000000     
   1.2400000000000002        0.0000000000000000     
   1.2600000000000002        0.0000000000000000     
   1.2800000000000002        0.0000000000000000     
   1.3000000000000003        0.0000000000000000     
   1.3199999999999998        0.0000000000000000     
   1.3399999999999999        0.0000000000000000     
   1.3599999999999999        0.0000000000000000     
   1.3799999999999999        0.0000000000000000     
   1.3999999999999999        0.0000000000000000     
   1.4199999999999999        0.0000000000000000     
   1.4399999999999999        0.0000000000000000     
   1.4600000000000000        0.0000000000000000     
   1.4800000000000000        0.0000000000000000     
   1.5000000000000000        0.0000000000000000     
   1.5200000000000000        0.0000000000000000     
   1.5400000000000000        0.0000000000000000     
   1.5600000000000001        0.0000000000000000     
   1.5800000000000001        0.0000000000000000     
   1.6000000000000001        0.0000000000000000     
   1.6200000000000001        0.0000000000000000     
   1.6400000000000001        0.0000000000000000     
   1.6600000000000001        0.0000000000000000     
   1.6800000000000002        0.0000000000000000     
   1.7000000000000002        0.0000000000000000     
   1.7200000000000002        0.0000000000000000     
   1.7400000000000002        0.0000000000000000     
   1.7600000000000002        0.0000000000000000     
   1.7800000000000002        0.0000000000000000     
   1.8000000000000003        0.0000000000000000     
   1.8200000000000003        0.0000000000000000     
   1.8399999999999999        0.0000000000000000     
   1.8599999999999999        0.0000000000000000     
   1.8799999999999999        0.0000000000000000     
   1.8999999999999999        0.0000000000000000     
   1.9199999999999999        0.0000000000000000     
   1.9399999999999999        0.0000000000000000     
   1.9600000000000000        0.0000000000000000     
   1.9800000000000000        0.0000000000000000     
   2.0000000000000000        0.0000000000000000     
   2.0200000000000000        2.5519752288271122E-002
   2.0400000000000000       0.26370410697880159     
   2.0600000000000001       0.32154887883221617     
   2.0800000000000001       0.23648303787131242     
   2.1000000000000001       0.19905406784851476     
   2.1200000000000001       0.32665282928987038     
   2.1400000000000001       0.40321208615468374     
   2.1600000000000001       0.65330565857974077     
   2.1800000000000002        1.3916771581203853     
   2.2000000000000002        2.0909183708190140     
   2.2200000000000002        2.2457382013678586     
   2.2400000000000002        2.1266460240225937     
   2.2600000000000002        2.5621831297424209     
   2.2800000000000002        2.3886488141821771     
   2.3000000000000003        2.6030147334036546     
   2.3200000000000003        2.2899724386675286     
   2.3399999999999999        2.5774949811153833     
   2.3599999999999999        3.2546190751641770     
   2.3799999999999999        3.0164347204736468     
   2.3999999999999999        3.6442206267651165     
   2.4199999999999999        3.4911021130354896     
   2.4399999999999999        4.0372248120044913     
   2.4600000000000000        3.0453571064003540     
   2.4800000000000000        2.7238082275681377     
   2.5000000000000000        1.7047194528565111     
   2.5200000000000005        1.1058559324917487     
   2.5400000000000000       0.52740821395760318     
   2.5600000000000005       0.39640681887781143     
   2.5800000000000001       0.28241859199020042     
   2.5999999999999996        6.4650039130286843E-002
   2.6200000000000001        0.0000000000000000     
   2.6399999999999997        0.0000000000000000     
   2.6600000000000001        0.0000000000000000     
   2.6799999999999997        0.0000000000000000     
   2.7000000000000002        0.0000000000000000     
   2.7199999999999998        0.0000000000000000     
   2.7400000000000002        0.0000000000000000     
   2.7599999999999998        0.0000000000000000     
   2.7800000000000002        0.0000000000000000     
   2.7999999999999998        0.0000000000000000     
   2.8200000000000003        0.0000000000000000     
   2.8399999999999999        0.0000000000000000     
   2.8600000000000003        0.0000000000000000     
   2.8799999999999999        0.0000000000000000     
   2.9000000000000004        0.0000000000000000     
   2.9199999999999999        0.0000000000000000     
   2.9400000000000004        0.0000000000000000     
   2.9600000000000000        0.0000000000000000     
   2.9800000000000004        0.0000000000000000     
   3.0000000000000000        0.0000000000000000     
